16,45,68,48,18,-16,-21,-14,4,24,26,16,1,0,3,2,-10,-41,-66,-76,-37,12,58,79,68,58,60,83,90,85,69,42,15,-9,-11,5,31,39,17,-12,-31,-18,3,30,34,32,24,35,41,17,-17,-47,-60,-45,5,61,91,96,96,90,67,36,-5,-42,-61,-60,-57,-49,-33,-20,-9,-16,-29,-49,-53,-39,-38,-38,-40,-31,-17,-10,-5,-10,-34,-50,-47,-26,-14,-10,-9,10,31,65,68,63,51,24,8,6,24,28,32,32,31,18,5,2,19,56,89,97,75,45,28,37,54,65,65,60,78,93,93,62,25,-15,-32,-13,14,45,59,68,62,56,64,81,108,146,168,134,60,-13,-50,-31,15,62,83,85,73,63,41,15,2,-9,13,49,50,19,-43,-79,-78,-48,-3,14,14,6,-4,-8,1,14,29,20,18,5,-9,-25,-47,-67
41,55,46,9,-7,-1,-30,-45,-13,13,0,7,19,0,-4,32,38,8,6,3,-25,-50,-46,-48,-65,-34,9,2,-28,-39,-60,-91,-77,-57,-55,-44,-8,-9,-46,-45,-41,-48,-26,19,22,13,17,-10,-64,-80,-56,-55,-48,-21,-2,-15,-21,-3,-19,-37,-1,34,29,32,41,7,-31,-27,-15,-22,2,34,17,-7,-18,-32,-61,-37,-3,-3,0,13,-9,-57,-74,-69,-74,-62,-17,13,11,32,36,3,-10,11,9,-29,-41,-51,-71,-54,-3,19,21,27,14,-41,-82,-79,-68,-57,-29,-6,-17,-4,47,67,77,100,84,42,21,30,12,19,55,80,65,67,70,33,0,0,4,-8,7,20,12,10,35,37,-2,-3,18,30,43,62,51,4,-11,-23,-53,-69,-38,-10,-6,2,-5,-37,-56,-50,-48,-62,-56,-54,-73,-71,-35,-34,-46,-15,2,-28,-52,-59,-88,-115
25,36,37,38,32,44,50,51,45,33,11,-8,-11,-5,6,8,6,-2,-5,5,7,11,11,12,9,3,6,3,0,9,32,51,62,65,62,55,48,43,26,8,-3,-6,-2,12,28,34,42,44,44,37,32,34,32,35,36,32,16,13,15,22,38,51,52,44,29,13,6,9,18,17,9,15,29,48,65,71,58,27,10,-3,0,8,15,15,9,10,-3,-19,-37,-40,-48,-50,-47,-47,-52,-51,-46,-43,-39,-35,-39,-41,-47,-49,-57,-55,-52,-48,-46,-33,-10,3,19,29,28,17,2,8,11,18,18,15,3,5,7,4,-14,-35,-54,-73,-62,-48,-25,4,32,46,45,43,26,5,-10,-7,-9,-15,-26,-40,-42,-38,-19,-6,3,11,14,11,10,18,19,24,27,25,21,18,21,11,12,22,37,43,43,49,48,64,80,87,81,69,62,55
61,58,45,29,22,25,17,-2,-28,-47,-56,-17,27,65,53,22,-6,-23,-18,4,22,19,14,-4,1,27,68,92,94,96,80,57,29,15,1,-19,-33,-49,-62,-74,-79,-63,-23,35,74,82,68,57,38,15,-16,-49,-75,-94,-113,-142,-155,-139,-96,-24,52,105,97,62,26,15,27,53,71,52,13,-25,-46,-48,-29,-9,-13,-27,-40,-38,-30,-18,-19,-28,-21,10,48,74,82,59,20,-7,-12,-12,-16,-2,7,26,40,45,44,26,15,11,19,27,20,-19,-58,-74,-68,-50,-38,-38,-59,-78,-68,-33,16,53,69,51,13,-32,-65,-66,-40,-19,-35,-69,-88,-77,-34,19,61,55,31,18,2,-19,-45,-71,-81,-78,-56,-28,-22,-12,-14,-3,20,45,49,25,-19,-79,-131,-163,-163,-140,-111,-74,-52,-34,-17,5,24,36,47,35,6,-29,-57,-83,-96,-77,-30,42
98,99,92,93,83,49,6,-29,-44,-43,-25,-10,-3,-7,-10,2,-10,-10,-6,-1,9,9,6,-26,-46,-79,-102,-103,-97,-78,-63,-32,10,42,82,69,52,28,30,43,43,30,34,35,20,3,-24,-51,-52,-59,-57,-58,-32,-4,25,51,72,81,69,50,29,26,13,16,-6,-11,-16,-20,-29,-37,-29,-15,17,21,12,-23,-29,-22,-19,-20,-24,-12,-19,-17,-28,-35,-34,-33,-31,-33,-14,-10,-8,-18,-20,-18,-18,-30,-33,-24,0,24,40,17,8,-8,-5,6,11,14,17,46,75,99,106,97,75,50,35,36,21,16,4,-3,3,19,32,43,51,63,53,47,22,-8,-43,-52,-39,-38,-39,-38,-22,21,46,66,42,11,-17,-41,-56,-49,-35,-12,3,15,13,-2,1,11,18,24,36,52,58,68,56,37,28,37,42,33,10,-20,-55,-76,-83,-83,-72,-45
19,29,17,5,-13,-26,-26,-6,32,53,60,59,41,30,21,36,35,52,72,94,101,88,80,64,63,63,71,66,56,48,33,24,30,29,35,29,18,-1,-4,-6,-5,3,21,39,62,65,61,43,15,-7,-36,-51,-53,-37,-11,25,64,82,73,57,49,30,31,24,11,-2,-5,15,29,48,68,86,80,66,39,20,-19,-29,-36,-19,12,41,49,45,17,-13,-47,-70,-77,-75,-67,-39,-18,15,52,88,101,94,56,16,-36,-73,-100,-125,-129,-105,-53,1,38,63,59,37,26,2,-15,-21,-38,-41,-45,-43,-30,-12,11,7,-11,-27,-24,-29,-42,-52,-62,-62,-66,-55,-45,-30,-8,-1,32,54,55,10,-53,-105,-133,-148,-130,-99,-75,-63,-48,-44,-35,-30,-30,-49,-66,-76,-72,-54,-20,4,4,0,-12,-27,-40,-43,-37,-40,-50,-63,-76,-87,-96,-102,-107,-87
-44,-11,4,7,-7,-35,-60,-82,-89,-75,-48,0,33,59,41,7,-7,-29,-47,-77,-95,-84,-78,-82,-51,-36,17,37,36,-11,-56,-95,-125,-126,-121,-103,-82,-51,-20,-10,-3,11,25,20,21,10,-1,-4,-7,-19,-35,-52,-70,-66,-50,-22,-17,-12,-23,-35,-37,-33,-12,-8,-12,-13,-31,-47,-73,-75,-72,-40,-11,-10,-43,-82,-101,-96,-76,-38,-10,10,4,-5,-38,-38,-20,-8,-2,-12,11,29,50,37,25,14,7,12,6,6,17,19,13,-4,8,22,31,40,32,18,25,22,42,47,67,63,55,50,36,42,44,56,53,50,42,31,28,23,49,37,28,19,18,22,8,10,14,37,33,32,28,38,70,62,86,93,96,83,54,39,16,10,20,41,69,72,63,61,76,94,113,113,117,112,89,75,70,61,56,55,71,89,108,124,147,166,175,161
-20,-26,-28,-31,-14,-11,-4,7,58,109,137,123,63,-26,-90,-117,-95,-46,10,49,57,43,17,-6,-11,4,0,-27,-68,-92,-86,-53,-23,-4,4,14,20,7,-19,-35,-37,-42,-38,-32,-36,-26,-8,14,20,26,15,-13,-68,-122,-159,-151,-106,-65,-42,-25,-3,10,20,13,-27,-72,-107,-123,-136,-143,-137,-107,-76,-52,-23,-12,4,7,-16,-62,-84,-78,-53,-10,33,67,73,53,20,-1,-16,-24,-67,-126,-157,-140,-86,-20,33,69,83,92,84,48,17,-15,-32,-45,-32,-11,0,23,61,99,125,118,80,34,0,-22,-39,-61,-63,-47,-14,27,57,53,46,28,14,-6,-40,-59,-68,-42,-9,15,34,46,50,37,17,21,25,23,-3,-32,-57,-49,-32,-21,-35,-45,-44,-47,-32,-20,-8,3,28,61,79,80,73,63,48,44,29,0,-37,-59,-63,-46,-25,-17,-41,-53
-98,-94,-81,-76,-72,-75,-76,-84,-86,-91,-58,-24,-37,-64,-81,-102,-94,-72,-37,-32,-25,-31,-55,-75,-87,-89,-75,-46,-15,0,17,42,5,-37,-71,-102,-125,-137,-145,-153,-161,-144,-120,-72,-21,11,15,-5,-26,-33,-42,-46,-41,-46,-38,-6,53,78,115,145,148,120,72,8,-52,-108,-121,-114,-87,-42,2,-10,-51,-62,-62,-47,-15,4,-8,-36,-52,-62,-39,-8,10,31,27,24,30,30,12,-21,-57,-66,-58,-54,-70,-59,-58,-57,-46,-37,-42,-60,-71,-90,-111,-115,-110,-110,-101,-74,-68,-83,-94,-105,-116,-112,-114,-115,-135,-151,-190,-189,-159,-103,-50,-17,6,0,-50,-113,-148,-160,-162,-147,-129,-106,-92,-84,-90,-84,-77,-75,-79,-91,-111,-128,-120,-107,-99,-104,-83,-34,-15,-38,-54,-101,-154,-152,-135,-104,-70,-30,14,27,12,-39,-127,-157,-177,-184,-177,-175,-153,-124,-52,12
-143,-159,-147,-128,-104,-73,-39,-4,7,16,6,-11,-29,-39,-50,-69,-85,-109,-135,-151,-143,-128,-105,-77,-62,-48,-31,-14,-10,-19,-26,-45,-61,-77,-83,-91,-94,-97,-103,-108,-106,-86,-72,-56,-40,-37,-43,-47,-42,-47,-50,-61,-66,-77,-77,-81,-86,-85,-73,-51,-51,-51,-52,-64,-75,-84,-86,-86,-76,-60,-55,-57,-71,-96,-113,-104,-88,-68,-47,-34,-30,-35,-25,-28,-33,-47,-64,-92,-105,-99,-85,-80,-75,-78,-90,-94,-92,-82,-70,-59,-48,-50,-55,-66,-73,-86,-96,-93,-92,-79,-70,-80,-96,-102,-92,-78,-65,-58,-62,-69,-82,-83,-83,-73,-64,-68,-78,-96,-111,-109,-102,-89,-80,-89,-90,-95,-94,-93,-81,-70,-78,-82,-95,-112,-119,-113,-99,-84,-64,-58,-67,-80,-87,-97,-97,-95,-91,-90,-92,-90,-102,-104,-99,-95,-88,-91,-90,-106,-118,-130,-130,-121,-109,-90,-88,-93,-95,-96
-54,-38,-23,-1,4,13,1,-4,-34,-43,-59,-61,-60,-48,-22,-19,-11,-6,9,16,29,16,5,-22,-40,-38,-39,-33,-15,12,18,23,20,17,14,5,-6,7,7,20,4,3,1,-2,-1,-1,-2,-11,-15,-3,7,-10,-25,-59,-74,-73,-43,-12,6,24,19,22,11,1,-7,-16,-10,-1,-2,-1,5,1,-12,-21,-51,-63,-73,-68,-65,-61,-46,-42,-45,-33,-21,-6,-18,-34,-52,-57,-50,-19,-17,-18,-16,-11,-9,-24,-26,-24,-10,-8,-19,-24,-33,-28,-26,-7,13,21,16,16,21,18,11,13,9,-1,0,-6,-4,-7,4,21,34,40,45,31,14,-2,-20,-64,-61,-68,-48,-13,8,-2,-38,-68,-95,-102,-90,-77,-61,-53,-29,-15,4,-2,3,-14,-18,-14,-19,-39,-46,-47,-39,-37,-34,-42,-46,-32,-33,-30,-24,-25,-30,-45,-48,-50,-59,-64,-70,-64,-61,-39
-36,-56,-74,-100,-111,-113,-97,-89,-73,-48,-20,-4,-15,-29,-50,-46,-44,-32,-33,-45,-53,-70,-83,-67,-38,-12,-3,-7,-11,-8,-1,-1,2,1,-6,-9,-6,4,4,-41,-52,-59,-54,-26,-4,12,19,38,54,66,63,47,57,71,107,126,141,137,107,53,2,-19,-27,-15,15,62,94,96,78,44,25,1,5,1,7,15,39,63,96,127,120,119,123,119,98,64,35,26,37,60,68,72,88,90,89,81,69,57,34,42,42,36,38,34,46,64,70,63,53,38,39,33,48,81,112,110,72,39,-2,-19,-26,-26,-8,8,28,23,12,10,9,24,30,35,25,1,-21,-37,-32,-19,2,11,21,36,53,54,60,52,44,29,0,-9,-29,-21,-3,-6,21,37,56,65,53,29,-7,-38,-43,-38,-22,32,69,82,61,26,-27,-54,-83,-110,-112,-84,-45,4
-9,-8,-1,4,11,4,-6,-11,4,17,33,48,56,50,33,17,3,-1,7,21,24,34,34,35,23,25,16,5,-5,-5,-9,-15,12,30,46,35,16,-5,-16,-16,-14,-17,-18,-17,-24,-7,11,48,70,88,93,83,73,60,30,6,-31,-49,-75,-92,-91,-68,-40,-4,29,52,61,62,47,23,10,-18,-45,-63,-67,-53,-48,-26,0,26,32,23,-13,-39,-61,-94,-134,-159,-164,-151,-136,-123,-116,-126,-116,-97,-65,-22,10,43,62,61,61,41,41,30,27,13,-2,1,-10,-10,-21,-31,-60,-91,-110,-117,-102,-78,-61,-55,-31,-11,25,47,51,52,38,52,63,61,46,47,65,88,106,110,93,91,101,107,93,68,44,11,-14,-15,1,42,96,133,141,126,96,56,22,9,5,-9,-33,-47,-49,-20,23,65,78,81,74,59,37,13,-16,-48,-69,-82,-91,-82
-91,-109,-105,-100,-106,-119,-136,-128,-112,-74,-30,4,16,-4,-17,-46,-53,-47,-46,-61,-74,-101,-106,-111,-101,-79,-57,-41,-28,-39,-40,-49,-46,-42,-35,-14,-17,-25,-21,-21,-12,-15,-6,-10,-11,-15,-13,-16,-17,-20,-25,-31,-30,-34,-39,-46,-62,-90,-97,-95,-85,-81,-72,-57,-46,-32,-11,-7,-1,-19,-28,-40,-51,-48,-71,-82,-94,-101,-102,-95,-65,-42,-38,-42,-46,-52,-47,-41,-56,-60,-51,-50,-54,-66,-57,-35,5,39,50,57,43,40,23,15,5,-15,-51,-76,-93,-95,-78,-40,-8,7,23,20,21,24,26,2,-21,-52,-49,-38,-24,8,13,14,21,19,18,19,35,37,42,47,48,49,38,29,-3,-12,-16,4,4,14,13,1,8,16,35,31,21,11,-1,-6,-15,-28,-33,-31,-21,-14,-2,20,30,36,19,-4,-41,-71,-87,-99,-104,-80,-51,-28,-16,-19
50,72,97,34,3,-59,-76,-68,-18,44,76,90,58,46,16,42,44,74,77,118,117,93,5,-16,-38,14,30,82,138,105,68,33,-1,19,9,-6,-35,-19,-57,-32,-18,-1,45,61,64,61,11,30,50,38,53,43,61,36,34,-42,-105,-123,-92,35,86,110,41,-27,-41,-28,-13,22,110,126,128,58,16,44,47,79,99,119,69,30,-54,-64,-30,52,52,45,20,-15,-3,31,38,79,90,94,65,45,54,56,73,58,47,30,2,-9,-14,35,37,54,32,51,37,47,17,-7,-4,-12,-5,12,-24,-43,-35,-44,-19,36,67,45,37,19,69,103,92,113,81,71,98,75,73,30,38,57,68,88,85,105,101,83,74,44,22,30,17,-7,-9,-8,26,41,33,19,28,11,-3,5,26,21,8,12,35,77,112,93,118,137,107,89,43,26,34,20
26,26,19,23,34,38,40,54,71,81,62,31,-7,-27,-32,-32,-48,-60,-63,-53,-35,-5,4,-1,-18,-18,-22,-24,-28,-10,5,16,18,8,11,19,22,8,-11,-14,-36,-56,-77,-102,-100,-83,-52,-28,-12,-16,-30,-54,-59,-50,-37,-13,9,28,33,37,32,18,10,3,-1,-16,-23,-15,-10,-10,-17,-23,-16,2,26,29,21,9,-13,-32,-49,-47,-42,-17,2,8,-6,-21,-35,-31,-13,6,8,-1,-1,3,-7,-14,-17,-17,-4,12,26,18,11,15,19,30,35,18,-1,-19,-9,7,37,56,57,43,32,31,31,39,47,49,32,24,14,14,2,4,-8,-27,-39,-42,-37,-38,-30,-39,-52,-63,-62,-45,-31,-3,4,27,53,57,42,11,-23,-52,-72,-59,-46,-30,-24,-23,-28,-25,-8,-5,-13,-45,-72,-100,-102,-92,-84,-86,-87,-75,-80,-78,-89,-93,-93,-99
31,32,35,44,44,46,48,47,45,39,37,37,50,53,35,8,-14,-34,-42,-28,-10,7,8,1,-9,-25,-26,-24,-26,-24,-24,-7,11,33,38,26,0,-10,-17,-9,22,33,30,4,-17,-35,-26,-5,10,14,9,22,29,34,36,31,24,20,11,-1,1,16,31,39,26,8,-11,-11,11,34,35,27,8,-1,12,23,31,20,14,15,20,23,13,-16,-59,-85,-96,-95,-76,-49,-30,-10,-1,-8,-28,-44,-47,-30,-10,7,11,-8,-26,-30,-31,-7,18,31,17,-7,-26,-34,-21,8,21,10,-8,-9,2,16,26,22,3,-12,-21,-18,-14,-2,2,4,13,6,-11,-37,-52,-71,-81,-66,-44,-28,-22,-30,-35,-12,33,62,50,16,-20,-40,-38,-16,4,19,15,15,-1,-21,-39,-32,-21,-11,-11,-36,-48,-39,-18,1,6,8,-12,-39,-70,-89,-94,-77,-51,-32
-24,-9,19,40,46,39,20,9,16,37,43,36,16,-3,-7,11,24,22,8,-3,-11,-19,-3,14,26,19,-1,-30,-38,-20,7,25,33,32,32,25,26,18,6,-2,9,13,19,28,29,32,44,56,63,57,48,34,26,26,30,27,32,38,33,13,2,9,24,47,59,57,30,21,31,57,76,76,63,40,39,52,68,81,73,66,66,87,93,72,36,6,7,35,81,103,87,47,17,12,25,73,101,106,65,9,-35,-49,-23,13,42,50,46,31,21,35,39,33,18,13,3,-2,7,5,-6,-18,-17,-15,14,49,66,62,51,48,50,62,79,72,57,37,27,25,29,42,42,28,14,12,11,27,32,24,12,15,31,43,48,38,21,6,9,26,47,55,48,28,1,0,12,16,17,13,18,28,49,51,41,13,-15,-31,-23,7,31,27
-5,16,21,20,19,0,-21,-49,-64,-72,-72,-74,-78,-77,-62,-43,-42,-39,-37,-38,-31,-30,-33,-47,-55,-65,-82,-93,-103,-103,-94,-64,-38,-8,12,21,12,-7,-27,-59,-102,-152,-182,-199,-202,-186,-169,-148,-121,-73,-4,66,125,146,133,87,21,-68,-157,-213,-232,-225,-196,-166,-142,-111,-67,-19,20,54,77,87,83,50,-13,-101,-164,-190,-184,-156,-126,-102,-90,-67,-36,7,59,118,160,163,127,53,-44,-134,-202,-238,-240,-211,-176,-141,-105,-60,-8,47,111,153,166,137,68,-42,-137,-206,-248,-259,-243,-206,-162,-109,-50,5,44,76,99,106,91,45,-39,-136,-222,-269,-288,-271,-227,-163,-84,-8,55,97,127,145,128,74,1,-68,-130,-173,-207,-227,-235,-211,-168,-109,-40,18,54,52,33,-3,-30,-66,-95,-126,-160,-180,-201,-212,-199,-150,-81,-14,43,52,26,-15,-46,-63,-68,-68
57,60,66,75,95,126,137,130,108,91,71,53,46,34,14,-14,-47,-68,-83,-62,-34,-3,19,33,41,48,55,60,64,65,69,63,50,32,17,11,23,37,34,28,34,46,60,66,68,62,56,38,13,-5,10,42,55,56,58,72,82,86,82,57,38,12,-4,-18,0,20,33,43,41,42,45,58,68,78,78,79,75,51,26,-3,-23,-19,17,54,80,94,77,67,57,63,67,77,86,97,89,75,55,36,32,40,49,50,46,65,77,100,122,116,104,69,43,26,30,54,74,100,122,152,150,131,103,76,61,51,46,27,15,-4,-6,6,42,71,93,106,128,161,178,197,188,166,121,80,39,17,29,39,48,43,47,59,73,99,112,107,82,61,46,51,66,84,98,119,148,156,152,136,113,91,70,50,24,2,2,7,24,67,118,149
-155,-116,-62,7,53,70,46,47,69,97,85,25,-53,-126,-156,-160,-148,-127,-87,-24,39,80,101,125,143,145,101,-4,-112,-179,-194,-165,-122,-86,-69,-69,-67,-57,-36,7,42,48,18,-49,-119,-191,-221,-218,-190,-138,-87,-49,-22,9,27,56,76,80,50,-19,-54,-88,-96,-122,-138,-142,-115,-59,-1,53,86,112,118,117,98,48,-17,-105,-149,-181,-166,-125,-83,-41,1,45,81,115,131,125,80,29,-10,-56,-101,-153,-204,-216,-185,-125,-75,-52,-48,-39,-19,14,35,31,14,2,1,-18,-34,-56,-48,-13,27,66,85,106,111,110,109,90,48,-7,-40,-56,-51,-38,-26,-12,-1,15,3,-11,-32,-31,-8,26,55,55,19,-24,-41,-45,-38,-23,-23,-24,-20,3,24,53,77,81,44,-30,-95,-142,-128,-87,-44,-20,-20,-20,-14,2,25,34,18,2,-14,-22,-41,-70,-87,-90
46,54,51,30,8,-6,-18,-46,-79,-110,-131,-133,-114,-78,-54,-30,-11,10,27,37,31,5,-26,-70,-118,-151,-162,-148,-137,-114,-81,-42,-9,16,32,33,19,-14,-49,-89,-100,-103,-108,-108,-104,-75,-37,10,36,29,11,-12,-37,-66,-83,-93,-81,-55,-21,5,16,32,36,30,9,-18,-44,-56,-42,-31,-35,-60,-85,-110,-117,-102,-63,-15,41,91,101,90,56,16,-18,-30,-25,-30,-23,-16,3,22,41,61,68,80,83,72,46,22,11,4,4,2,-11,-29,-27,-14,8,28,39,31,-2,-24,-44,-48,-35,-17,-1,9,23,41,60,66,54,25,-3,-18,-33,-48,-64,-68,-58,-27,22,74,107,104,76,36,2,-18,-41,-69,-88,-83,-61,-18,23,55,71,80,90,84,82,78,74,58,35,17,12,31,57,76,71,56,31,7,0,4,4,-9,-12,-10,3,28,52,63
56,55,36,6,-18,-26,-33,-29,-38,-58,-68,-65,-52,-35,-1,25,39,36,23,3,-23,-35,-50,-60,-75,-84,-91,-93,-82,-73,-61,-40,-5,21,39,45,31,10,-4,-1,-8,-10,-11,-14,-14,-13,-1,4,20,34,36,33,24,23,16,18,19,22,20,31,49,50,41,20,2,-6,5,20,31,43,52,48,20,-10,-29,-24,4,38,63,60,54,25,-4,-22,-25,-23,-24,-18,-13,-9,6,28,57,87,112,111,88,62,44,35,32,20,1,-25,-36,-32,-21,3,32,48,51,50,52,41,38,41,42,36,34,44,54,57,44,23,11,14,25,30,32,34,37,32,34,25,19,27,56,92,108,115,95,73,54,52,53,58,80,96,109,105,92,73,54,51,53,65,83,105,107,93,71,38,8,-14,-9,-5,-2,-9,-33,-56,-59,-38,-12,27,61,84,82,65
-12,-54,-85,-103,-107,-101,-78,-75,-72,-67,-75,-84,-75,-64,-51,-43,-48,-67,-95,-124,-149,-174,-188,-144,-120,-99,-70,-53,-49,-57,-75,-113,-116,-95,-89,-100,-87,-71,-59,-20,16,29,22,22,2,-21,-49,-66,-88,-126,-139,-136,-113,-96,-76,-59,-63,-48,-59,-76,-75,-76,-78,-53,-34,-14,-34,-52,-52,-59,-63,-71,-75,-97,-121,-130,-128,-102,-67,-48,-25,-1,23,17,-26,-38,-53,-76,-94,-115,-142,-157,-134,-102,-83,-79,-79,-95,-112,-104,-97,-80,-55,-12,-2,-12,-6,-10,-25,-33,-40,-58,-83,-81,-85,-101,-103,-104,-103,-89,-40,-12,-27,-74,-106,-130,-137,-126,-130,-125,-80,-38,-20,-27,-49,-90,-127,-124,-96,-83,-78,-63,-61,-58,-45,-39,-43,-50,-86,-105,-113,-114,-95,-56,2,34,45,26,7,-10,-29,-52,-87,-133,-160,-158,-108,-71,-17,15,0,-17,-22,-68,-135,-171,-200,-226
49,39,34,26,13,-4,-14,-31,-47,-66,-86,-96,-83,-36,15,69,102,102,66,11,-28,-52,-41,-18,-14,-28,-56,-68,-81,-79,-71,-59,-49,-28,-5,8,7,-5,-30,-62,-86,-102,-112,-103,-82,-44,-20,0,-6,-16,-20,-21,-33,-45,-54,-70,-85,-96,-103,-116,-134,-132,-121,-91,-51,-18,-9,-8,-12,-11,-4,2,10,-2,-20,-40,-47,-46,-35,-27,-28,-29,-31,-32,-37,-38,-31,-23,-11,-5,-18,-43,-65,-79,-90,-85,-66,-43,-27,-8,5,23,40,49,39,6,-35,-71,-87,-83,-63,-40,-30,-17,-16,-10,1,21,33,28,16,-3,-25,-34,-39,-52,-61,-72,-80,-88,-97,-94,-96,-85,-68,-54,-33,-12,11,17,25,25,15,-9,-33,-45,-58,-59,-58,-61,-69,-84,-88,-84,-72,-50,-36,-38,-28,-11,8,31,43,50,48,57,48,19,-16,-42,-47,-39,-35,-47,-71,-87,-90,-86
-21,-18,-21,-26,-29,-29,-25,-18,-19,-27,-20,-11,-1,14,19,10,-11,-22,-35,-46,-43,-30,-20,-11,2,10,10,7,8,4,-4,-1,-2,-10,-16,-19,-23,-21,-19,-26,-34,-18,17,37,42,37,29,24,29,28,18,8,8,8,8,11,6,-21,-51,-69,-70,-66,-43,-36,-37,-45,-47,-47,-42,-25,-11,-4,-3,-10,-19,-36,-47,-59,-73,-76,-71,-66,-62,-43,-46,-48,-58,-55,-52,-47,-28,-25,-30,-37,-46,-52,-53,-39,-34,-37,-43,-49,-57,-61,-56,-51,-49,-39,-34,-45,-56,-67,-67,-67,-59,-49,-56,-65,-61,-48,-34,-23,-16,-18,-15,-18,-28,-35,-30,-17,-16,-7,-7,-13,-29,-32,-22,-11,-1,1,-14,-40,-46,-50,-48,-49,-38,-35,-36,-39,-55,-61,-50,-24,-6,-10,-12,-24,-29,-25,-12,2,10,33,47,53,49,43,22,6,0,-11,-17,-11,-2,0,10,11
101,111,130,141,147,138,100,63,31,11,8,23,44,70,97,111,107,81,44,12,-10,-4,15,39,51,49,41,4,-39,-66,-84,-104,-114,-117,-128,-111,-97,-75,-62,-57,-60,-84,-113,-136,-155,-170,-158,-145,-131,-122,-117,-103,-91,-66,-37,-19,-18,-13,-20,-36,-52,-67,-81,-105,-111,-134,-138,-135,-130,-118,-100,-79,-96,-138,-174,-199,-209,-207,-192,-193,-193,-191,-187,-171,-165,-155,-154,-146,-140,-114,-94,-72,-79,-106,-147,-183,-215,-239,-233,-215,-182,-163,-141,-139,-138,-132,-134,-148,-161,-160,-146,-130,-105,-104,-98,-87,-59,-38,-16,7,13,12,0,16,32,52,69,62,51,26,14,-7,-5,-2,5,4,-5,-9,-14,0,23,34,41,53,68,94,108,110,95,74,55,48,29,18,2,-1,-8,-17,-21,-31,-26,-26,-17,-33,-20,-21,-27,-44,-54,-62,-72,-76,-87,-101,-122,-121,-124,-121
49,57,52,24,-9,-45,-62,-66,-67,-63,-51,-28,-3,31,39,10,-21,-43,-45,-41,-24,-7,16,23,22,17,22,53,76,70,39,10,-14,-16,10,44,79,92,90,67,56,69,87,91,64,28,-11,-7,29,63,60,27,0,3,33,72,89,68,26,-6,-33,-30,-9,17,28,29,7,-18,-30,-11,22,34,25,4,-20,-26,-19,-9,-8,-17,-33,-39,-36,-28,-25,-18,7,36,40,23,-10,-32,-32,-13,2,-1,0,13,31,61,93,107,104,87,64,26,-20,-52,-75,-80,-72,-57,-60,-69,-76,-67,-35,24,77,78,38,-26,-72,-84,-63,-19,31,74,112,122,112,96,91,75,57,35,27,23,33,40,38,32,34,29,16,21,21,17,14,14,15,9,9,1,-3,-5,0,-1,-12,-30,-55,-59,-45,-2,43,74,82,57,17,-27,-49,-51,-32,-5,16,13,6,5
23,16,-11,-18,-7,-15,-12,21,16,-14,-21,5,6,-1,20,24,9,5,22,7,-17,-12,10,32,52,49,14,-11,-3,12,26,61,96,78,41,19,-11,-31,-19,14,19,17,20,11,-8,-8,7,11,26,41,27,11,13,15,-2,-12,-11,-10,-20,-13,1,-9,-21,-10,-9,-9,6,19,4,-5,10,29,37,43,33,27,31,42,23,2,2,13,6,9,21,11,-5,8,2,-12,-13,-17,-24,-6,27,41,24,40,64,47,28,24,-1,-28,-28,-5,2,37,86,87,65,51,39,0,-34,-40,-26,-10,13,35,35,52,66,62,52,27,-19,-56,-58,-24,-7,10,64,104,117,128,134,96,28,-10,-38,-63,-61,-19,23,44,61,53,26,18,20,18,1,-4,-12,-41,-47,-32,-17,21,74,92,79,74,66,35,5,10,16,9,9,15,9,20,34,41,23,32
-94,-106,-116,-114,-94,-65,-39,-15,1,10,14,16,1,-28,-57,-87,-117,-135,-132,-116,-81,-37,2,28,40,36,4,-26,-44,-59,-67,-79,-94,-117,-128,-119,-94,-66,-30,10,26,32,22,1,-23,-45,-66,-90,-99,-91,-75,-60,-34,-10,-3,-1,-6,0,-1,10,11,3,-10,-27,-47,-78,-94,-102,-99,-77,-40,1,28,33,15,-11,-27,-21,-23,-30,-47,-77,-103,-122,-123,-125,-111,-91,-71,-55,-38,-19,-13,-11,-27,-54,-87,-125,-146,-157,-151,-133,-113,-94,-74,-60,-61,-60,-45,-22,-3,8,9,-10,-48,-96,-146,-178,-182,-168,-147,-118,-91,-66,-51,-36,-17,-7,0,-2,-12,-42,-59,-76,-94,-104,-103,-97,-94,-89,-91,-92,-88,-67,-54,-47,-50,-60,-62,-56,-30,-13,-3,1,-6,-21,-49,-76,-103,-110,-105,-92,-82,-65,-45,-36,-34,-33,-34,-30,-26,-25,-36,-59,-78,-100,-118,-124
